id,time,latitude,longitude,depth,magnitude,place,type,status,tsunami,sig,net,code,nst,dmin,rms,gap,magType,alert,horizontalError,depthError,magError,magNst,updated,locationSource,magSource
nc75155052,2025-03-25 14:54:16.730000+00:00,40.196334838867,-121.0701675415,-0.0099999997764826,1.93,"3 km NNE of Canyondam, CA",earthquake,automatic,0,0,nc,,9.0,0.1778,0.15,184.0,md,,0.91,12.1400003,0.15,8.0,2025-03-25T16:47:19.212Z,nc,nc
nc75155047,2025-03-25 14:51:30.670000+00:00,38.830665588379,-122.81583404541,1.6399999856949,0.4,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.008541,0.0,130.0,md,,0.45,1.02999997,0.31,9.0,2025-03-25T15:07:18.562Z,nc,nc
av93545656,2025-03-25 14:44:16.520000+00:00,60.512,-152.71916666667,2.46,-0.88,"77 km NW of Ninilchik, Alaska",earthquake,reviewed,0,0,av,,5.0,0.0264,0.09,141.0,ml,,0.4,0.96,0.14997790243723,6.0,2025-03-26T01:45:52.840Z,av,av
nc75155042,2025-03-25 14:39:57.240000+00:00,38.81266784668,-122.8193359375,2.8900001049042,0.76,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,11.0,0.008575,0.01,61.0,md,,0.39,0.810000002,0.16,12.0,2025-03-25T16:27:19.169Z,nc,nc
tx2025fwtr,2025-03-25 14:36:22.870000+00:00,28.855,-98.213,6.7139,1.6,"23 km SW of Falls City, Texas",earthquake,reviewed,0,0,tx,,13.0,0.0,0.2,65.0,ml,,1.1938270516427,1.7810309049571,0.1,12.0,2025-03-25T14:51:47.770Z,tx,tx
ci40909711,2025-03-25 14:30:04.080000+00:00,33.53,-116.7243333,5.49,0.91,"6 km WSW of Anza, CA",earthquake,automatic,0,0,ci,,37.0,0.03693,0.18,35.0,ml,,0.18,0.44,0.195,29.0,2025-03-25T14:34:35.973Z,ci,ci
nc75155037,2025-03-25 14:26:02.870000+00:00,38.814498901367,-122.8193359375,1.4199999570847,0.51,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.009526,0.01,122.0,md,,0.49,0.829999983,0.29,8.0,2025-03-25T16:07:23.018Z,nc,nc
ci40909695,2025-03-25 14:21:07.650000+00:00,33.7018333,-116.7156667,17.03,0.74,"4 km S of Idyllwild, CA",earthquake,automatic,0,0,ci,,30.0,0.01263,0.14,37.0,ml,,0.19,0.36,0.177,19.0,2025-03-25T14:25:29.106Z,ci,ci
nc75155032,2025-03-25 14:09:21.950000+00:00,38.833499908447,-122.83333587647,1.0299999713898,0.66,"9 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,10.0,0.005352,0.01,64.0,md,,0.28,0.689999998,0.08,11.0,2025-03-25T14:37:16.364Z,nc,nc
mb90075803,2025-03-25 14:08:31.500000+00:00,47.72,-113.81616666667,6.98,-0.26,"18 km E of Finley Point, Montana",earthquake,reviewed,0,0,mb,,4.0,0.07855,0.05,183.0,ml,,0.74,2.09,0.1744945546073,2.0,2025-03-25T15:50:03.630Z,mb,mb
nc75155022,2025-03-25 13:52:40.460000+00:00,38.838165283203,-122.83350372315,2.8399999141693,0.45,"10 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.001606,0.07,105.0,md,,1.02,1.22000003,0.18,6.0,2025-03-25T15:12:17.593Z,nc,nc
nc75155017,2025-03-25 13:32:12.760000+00:00,38.793167114258,-122.75466918945,1.2400000095367,0.27,"2 km NNE of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.008425,0.01,86.0,md,,0.32,1.03999996,0.05,8.0,2025-03-25T14:47:18.433Z,nc,nc
ci40909647,2025-03-25 13:30:33.910000+00:00,33.7876667,-116.0786667,1.14,1.3,"15 km ENE of Indio, CA",earthquake,automatic,0,0,ci,,46.0,0.1193,0.19,38.0,ml,,0.16,0.33,0.146,27.0,2025-03-25T13:34:19.338Z,ci,ci
us7000pmhv,2025-03-25 13:25:11.685000+00:00,6.7709,92.5324,10.0,4.9,"Nicobar Islands, India region",earthquake,reviewed,0,0,us,,155.0,4.65,0.61,31.0,mww,,7.96,1.765,0.103,9.0,2025-03-25T14:28:26.040Z,us,us
av93037044,2025-03-25 13:22:20.750000+00:00,58.069833333333,-155.35333333333,8.43,0.02,"77 km NW of Karluk, Alaska",earthquake,reviewed,0,0,av,,4.0,0.1197,0.04,293.0,ml,,0.61,1.45,0.22093102100116,4.0,2025-03-26T01:41:44.600Z,av,av
tx2025fwre,2025-03-25 13:20:21.954000+00:00,31.526,-104.013,7.1509,1.8,"31 km NW of Toyah, Texas",earthquake,reviewed,0,0,tx,,13.0,0.0,0.1,57.0,ml,,1.112166107067,0.72638246937872,0.2,11.0,2025-03-25T14:39:03.702Z,tx,tx
ci40909631,2025-03-25 13:14:01.600000+00:00,33.7876667,-116.0775,1.51,0.92,"15 km ENE of Indio, CA",earthquake,automatic,0,0,ci,,37.0,0.1203,0.2,47.0,ml,,0.2,0.35,0.101,24.0,2025-03-25T13:18:30.510Z,ci,ci
av93037039,2025-03-25 13:12:03.090000+00:00,58.066833333333,-155.35033333333,5.96,-0.18,"76 km NW of Karluk, Alaska",earthquake,reviewed,0,0,av,,5.0,0.12,0.11,293.0,ml,,0.86,2.11,0.33233749804506,5.0,2025-03-26T01:38:18.590Z,av,av
tx2025fwqt,2025-03-25 13:08:12.561000+00:00,31.535,-104.009,6.1511,2.5,"31 km NW of Toyah, Texas",earthquake,reviewed,0,0,tx,,16.0,0.0,0.1,56.0,ml,,1.1834318142373,0.78240046220579,0.1,12.0,2025-03-25T15:15:16.040Z,tx,tx
av93545591,2025-03-25 13:07:53.640000+00:00,58.342833333333,-155.11166666667,3.03,0.34,"94 km NNW of Karluk, Alaska",earthquake,reviewed,0,0,av,,7.0,0.05322,0.13,130.0,ml,,0.36,1.11,0.15136932353601,8.0,2025-03-26T01:31:03.560Z,av,av
ci40909607,2025-03-25 12:58:41.380000+00:00,33.2635,-116.1295,7.05,0.8,"13 km N of Ocotillo Wells, CA",earthquake,automatic,0,0,ci,,46.0,0.1122,0.2,43.0,ml,,0.18,0.69,0.124,14.0,2025-03-25T13:03:47.887Z,ci,ci
nc75155012,2025-03-25 12:56:39.860000+00:00,38.813667297363,-122.81400299072,3.0099999904633,0.83,"6 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,11.0,0.01019,0.01,86.0,md,,0.41,1.54999995,0.28,15.0,2025-03-25T14:22:19.273Z,nc,nc
mb90075748,2025-03-25 12:49:00.430000+00:00,44.762333333333,-111.699,12.01,-0.15,"40 km W of Hebgen Lake Estates, Montana",earthquake,reviewed,0,0,mb,,6.0,0.04024,0.23,196.0,ml,,1.13,1.44,0.20587500651241,5.0,2025-03-25T15:06:24.520Z,mb,mb
ci40909599,2025-03-25 12:35:31.800000+00:00,33.7898333,-116.0791667,1.48,0.93,"15 km ENE of Indio, CA",earthquake,automatic,0,0,ci,,39.0,0.1187,0.19,47.0,ml,,0.18,0.35,0.084,26.0,2025-03-25T12:39:38.297Z,ci,ci
ci40909591,2025-03-25 12:32:56.510000+00:00,33.7885,-116.071,2.36,1.27,"15 km NE of Coachella, CA",earthquake,automatic,0,0,ci,,35.0,0.1256,0.24,69.0,ml,,0.3,0.71,0.113,27.0,2025-03-25T12:36:21.275Z,ci,ci
nc75154997,2025-03-25 12:21:55.240000+00:00,38.832000732422,-122.81400299072,1.4500000476837,1.82,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,29.0,0.009125,0.02,44.0,md,,0.15,0.289999992,0.12,30.0,2025-03-25T13:57:16.103Z,nc,nc
pr71477443,2025-03-25 12:19:00.580000+00:00,17.9925,-66.829833333333,15.26,2.47,"1 km W of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,16.0,0.04557,0.21,163.0,md,,0.47,0.64,0.058760637923516,5.0,2025-03-25T12:41:48.610Z,pr,pr
mb90075753,2025-03-25 12:10:06.390000+00:00,45.4955,-111.667,1.27,0.84,"17 km NNE of Ennis, Montana",earthquake,reviewed,0,0,mb,,12.0,0.1048,0.1,89.0,ml,,0.39,1.58,0.1395480408302,9.0,2025-03-25T15:13:46.670Z,mb,mb
av93545521,2025-03-25 12:01:50.660000+00:00,60.516833333333,-152.74583333333,3.68,-0.78,"78 km W of Salamatof, Alaska",earthquake,reviewed,0,0,av,,4.0,0.03807,0.11,258.0,ml,,1.97,1.2,0.12250736056824,4.0,2025-03-26T00:59:44.950Z,av,av
ci40909559,2025-03-25 12:01:11.540000+00:00,33.7875,-116.0778333,1.36,1.99,"15 km ENE of Indio, CA",earthquake,automatic,0,0,ci,,67.0,0.12,0.16,38.0,ml,,0.13,0.29,0.154,27.0,2025-03-25T12:11:37.730Z,ci,ci
ci40909551,2025-03-25 11:58:05.780000+00:00,33.962,-117.4016667,13.8,0.36,"2 km NNW of Riverside, CA",earthquake,reviewed,0,0,ci,,11.0,0.03824,0.09,121.0,ml,,0.33,0.39,0.126,7.0,2025-03-25T16:12:39.110Z,ci,ci
nc75154977,2025-03-25 11:39:31.400000+00:00,38.838165283203,-122.81183624268,2.0599999427795,1.07,"8 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,18.0,0.01481,0.02,60.0,md,,0.25,0.569999993,0.19,20.0,2025-03-25T13:07:17.775Z,nc,nc
mb90075798,2025-03-25 11:38:40.450000+00:00,47.714333333333,-113.818,5.58,-0.35,"18 km E of Finley Point, Montana",earthquake,reviewed,0,0,mb,,4.0,0.08414,0.08,184.0,ml,,0.74,2.2,0.22931984045702,2.0,2025-03-25T15:47:27.850Z,mb,mb
mb90075793,2025-03-25 11:38:19.380000+00:00,47.712,-113.80766666667,6.03,-0.41,"19 km E of Finley Point, Montana",earthquake,reviewed,0,0,mb,,3.0,0.0833,0.02,191.0,ml,,1.11,3.03,0.27608899967071,2.0,2025-03-25T15:44:26.900Z,mb,mb
mb90075788,2025-03-25 11:36:55.810000+00:00,47.7195,-113.79566666667,9.49,0.91,"20 km E of Finley Point, Montana",earthquake,reviewed,0,0,mb,,12.0,0.07341,0.06,122.0,ml,,0.39,0.87,0.41407199794874,6.0,2025-03-25T15:40:40.800Z,mb,mb
nc75154972,2025-03-25 11:32:43.080000+00:00,37.593,-118.83816666667,8.23,0.06,"13 km ESE of Mammoth Lakes, CA",earthquake,reviewed,0,0,nc,,11.0,0.007783,0.04,111.0,md,,1.07,1.49,0.341,8.0,2025-03-25T22:21:16.075Z,nc,nc
nc75154967,2025-03-25 11:31:56.500000+00:00,37.627,-119.04216666667,1.8,0.25,"6 km W of Mammoth Lakes, CA",earthquake,reviewed,0,0,nc,,13.0,0.01897,0.06,77.0,md,,0.31,0.44,0.097,8.0,2025-03-25T22:52:16.629Z,nc,nc
mb90075823,2025-03-25 11:18:15.130000+00:00,44.192833333333,-115.10866666667,2.45,1.49,"13 km WSW of Stanley, Idaho",earthquake,reviewed,0,0,mb,,13.0,0.2076,0.23,74.0,ml,,0.54,1.72,0.14092319977106,18.0,2025-03-25T17:29:14.890Z,mb,mb
nc75154957,2025-03-25 11:15:05.550000+00:00,37.651833333333,-121.66083333333,4.43,1.17,"10 km ESE of Livermore, CA",earthquake,reviewed,0,0,nc,,19.0,0.05243,0.07,112.0,md,,0.19,0.35,0.162,18.0,2025-03-25T22:47:20.594Z,nc,nc
nc75154952,2025-03-25 11:12:23.420000+00:00,40.376333333333,-122.07583333333,5.75,2.16,"19 km W of Manton, CA",earthquake,reviewed,0,0,nc,,24.0,0.1468,0.19,63.0,md,,0.39,1.77,0.192,19.0,2025-03-26T01:17:19.652Z,nc,nc
ci40909543,2025-03-25 11:05:09.860000+00:00,35.6475,-117.539,7.06,1.13,"13 km ENE of Ridgecrest, CA",earthquake,automatic,0,0,ci,,25.0,0.09552,0.15,52.0,ml,,0.18,0.53,0.205,22.0,2025-03-25T11:08:38.759Z,ci,ci
tx2025fwmr,2025-03-25 11:04:02.055000+00:00,32.436,-102.072,8.667,1.7,"34 km SSW of Los Ybanez, Texas",earthquake,reviewed,0,0,tx,,12.0,0.0,0.1,73.0,ml,,1.0167750990289,1.2537328711227,0.2,22.0,2025-03-25T13:58:13.475Z,tx,tx
nc75154942,2025-03-25 11:02:58.550000+00:00,38.835166931152,-122.83016967773,1.5900000333786,0.76,"9 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,18.0,0.005378,0.02,71.0,md,,0.22,0.460000008,0.18,18.0,2025-03-25T11:32:16.153Z,nc,nc
nm60503403,2025-03-25 10:57:13.380000+00:00,35.338833333333,-91.711833333333,5.2,2.29,"10 km NNE of Searcy, Arkansas",earthquake,reviewed,0,0,nm,,14.0,0.08368,0.08,113.0,md,,0.81,1.82,0.081383062291201,13.0,2025-03-25T23:21:28.718Z,nm,nm
us7000pmhd,2025-03-25 10:54:20.700000+00:00,-2.824,129.1876,10.0,4.2,"57 km NNE of Masohi, Indonesia",earthquake,reviewed,0,0,us,,27.0,1.832,0.5,55.0,mb,,6.34,1.94,0.147,15.0,2025-03-25T13:38:03.040Z,us,us
ci40909535,2025-03-25 10:45:27.300000+00:00,35.7261667,-117.5706667,10.7,1.0,"15 km NE of Ridgecrest, CA",earthquake,reviewed,0,0,ci,,24.0,0.1069,0.13,70.0,ml,,0.18,0.4,0.255,17.0,2025-03-25T19:07:41.912Z,ci,ci
nc75154932,2025-03-25 10:45:17.320000+00:00,40.377998352051,-122.07050323486,4.1599998474121,2.53,"18 km W of Manton, CA",earthquake,automatic,0,0,nc,,13.0,0.1468,0.09,160.0,ml,,0.73,3.75999999,0.165,4.0,2025-03-25T14:25:53.963Z,nc,nc
av93545446,2025-03-25 10:43:11.960000+00:00,52.014833333333,-174.0655,14.53,1.77,"22 km SSE of Atka, Alaska",earthquake,reviewed,0,0,av,,7.0,0.204,0.06,341.0,ml,,1.45,0.39,0.21055270988241,7.0,2025-03-26T00:17:53.160Z,av,av
ci40909527,2025-03-25 10:42:44.830000+00:00,33.9711667,-116.6535,13.36,0.8,"11 km SW of Morongo Valley, CA",earthquake,automatic,0,0,ci,,38.0,0.06734,0.17,39.0,ml,,0.18,0.51,0.121,22.0,2025-03-25T10:48:25.644Z,ci,ci
ci40909519,2025-03-25 10:42:29.690000+00:00,33.5153333,-116.4925,12.91,0.37,"17 km ESE of Anza, CA",earthquake,reviewed,0,0,ci,,18.0,0.09394,0.14,68.0,ml,,0.28,0.61,0.069,5.0,2025-03-25T19:30:23.247Z,ci,ci
nc75154927,2025-03-25 10:40:27.380000+00:00,38.790668487549,-122.75949859619,0.76999998092651,0.54,"2 km N of The Geysers, CA",earthquake,automatic,0,0,nc,,9.0,0.009943,0.02,73.0,md,,0.29,0.600000024,0.21,10.0,2025-03-25T10:57:19.023Z,nc,nc
us7000pmh9,2025-03-25 10:39:27.104000+00:00,43.2402,145.2833,89.874,4.4,"25 km WSW of Nemuro, Japan",earthquake,reviewed,0,0,us,,74.0,1.99,0.51,142.0,mb,,8.11,7.853,0.066,67.0,2025-03-25T12:44:23.040Z,us,us
mb90075783,2025-03-25 10:33:20.140000+00:00,47.712166666667,-113.81716666667,5.29,0.03,"18 km E of Finley Point, Montana",earthquake,reviewed,0,0,mb,,4.0,0.08582,0.04,186.0,ml,,0.61,2.24,0.0083197058348885,2.0,2025-03-25T15:34:58.130Z,mb,mb
av93545431,2025-03-25 10:28:00.100000+00:00,52.812666666667,-169.93216666667,-1.7,0.64,"73 km WSW of Nikolski, Alaska",earthquake,reviewed,0,0,av,,5.0,0.01932,0.43,150.0,ml,,0.65,1.59,0.41431948153431,5.0,2025-03-26T00:13:31.730Z,av,av
nc75154922,2025-03-25 10:19:25.800000+00:00,35.586,-121.386,3.27,1.65,"19 km W of San Simeon, CA",earthquake,reviewed,0,0,nc,,31.0,0.2122,0.16,225.0,md,,0.56,1.36,0.284,24.0,2025-03-26T00:37:15.369Z,nc,nc
mb90075723,2025-03-25 10:18:02.670000+00:00,44.212,-115.0935,9.23,2.83,"12 km W of Stanley, Idaho",earthquake,reviewed,0,0,mb,,55.0,0.2068,0.24,72.0,ml,,0.33,0.63,0.19536294740888,64.0,2025-03-25T14:33:20.620Z,mb,mb
av93037034,2025-03-25 10:16:43.390000+00:00,54.546666666667,-163.30833333333,6.05,2.16,"34 km S of False Pass, Alaska",earthquake,reviewed,0,0,av,,6.0,0.2712,0.07,303.0,ml,,0.54,0.7,0.29246379109901,6.0,2025-03-26T00:10:15.730Z,av,av
nc75154917,2025-03-25 10:16:07.090000+00:00,38.824501037598,-122.80933380127,3.0299999713898,0.78,"7 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,14.0,0.001247,0.01,67.0,md,,0.33,1.07000005,0.19,14.0,2025-03-25T10:42:17.828Z,nc,nc
ci40909495,2025-03-25 10:12:06.450000+00:00,33.3076667,-116.2616667,9.31,1.42,"12 km ENE of Borrego Springs, CA",earthquake,reviewed,0,0,ci,,74.0,0.06773,0.17,21.0,ml,,0.13,0.4,0.202,26.0,2025-03-25T14:20:16.990Z,ci,ci
tx2025fwkw,2025-03-25 10:09:14.977000+00:00,31.716,-104.28,7.5739,1.8,"51 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,17.0,0.0,0.1,58.0,ml,,0.65776874793902,0.61289654440546,0.2,9.0,2025-03-25T14:19:48.591Z,tx,tx
us7000pmgz,2025-03-25 09:50:52.079000+00:00,-6.2853,130.3843,141.743,5.0,"272 km WSW of Tual, Indonesia",earthquake,reviewed,0,0,us,,84.0,1.815,0.62,30.0,mb,,7.59,6.453,0.058,96.0,2025-03-25T10:11:23.040Z,us,us
pr71477433,2025-03-25 09:49:19.580000+00:00,17.987166666667,-66.836666666667,15.72,2.37,"1 km WSW of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,5.0,0.04229,0.07,184.0,md,,0.59,0.73,0.093400950747071,5.0,2025-03-25T10:54:55.180Z,pr,pr
nc75154912,2025-03-25 09:47:56.390000+00:00,37.092833333333,-121.50416666667,4.04,0.69,"9 km E of San Martin, CA",earthquake,reviewed,0,0,nc,,13.0,0.04359,0.08,68.0,md,,0.3,0.99,0.1,11.0,2025-03-25T21:46:34.181Z,nc,nc
nc75154907,2025-03-25 09:43:15.780000+00:00,36.069499969482,-120.62833404541,3.829999923706,1.57,"25 km E of San Ardo, CA",earthquake,automatic,0,0,nc,,18.0,0.02606,0.08,137.0,md,,0.39,0.649999976,0.22,8.0,2025-03-25T11:42:18.212Z,nc,nc
ci40909487,2025-03-25 09:37:38.830000+00:00,34.0236667,-117.2655,16.78,1.79,"3 km S of Loma Linda, CA",earthquake,reviewed,0,0,ci,,106.0,0.07152,0.19,13.0,ml,,0.13,0.28,0.166,25.0,2025-03-25T14:21:20.000Z,ci,ci
us7000pmgw,2025-03-25 09:12:13.764000+00:00,-17.8454,-177.8833,585.337,4.5,"297 km E of Levuka, Fiji",earthquake,reviewed,0,0,us,,38.0,2.957,0.54,79.0,mb,,14.77,9.838,0.096,32.0,2025-03-25T12:12:20.040Z,us,us
nc75154902,2025-03-25 09:12:12.460000+00:00,38.821834564209,-122.81150054932,4.1599998474121,0.27,"7 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,6.0,0.001916,0.02,217.0,md,,1.48,1.92999995,0.02,8.0,2025-03-25T10:37:18.785Z,nc,nc
av93545361,2025-03-25 09:11:45.220000+00:00,58.295333333333,-154.97266666667,3.79,0.69,"86 km NNW of Karluk, Alaska",earthquake,reviewed,0,0,av,,10.0,0.04782,0.2,133.0,ml,,0.38,0.67,0.16602451159938,10.0,2025-03-25T23:12:40.010Z,av,av
ci40909479,2025-03-25 09:11:26.230000+00:00,35.3408333,-117.7973333,6.39,1.14,"15 km WSW of Johannesburg, CA",earthquake,automatic,0,0,ci,,30.0,0.08329,0.17,96.0,ml,,0.21,0.5,0.184,25.0,2025-03-25T09:15:52.471Z,ci,ci
av93545356,2025-03-25 09:09:11.190000+00:00,60.489666666667,-152.74416666667,2.87,-0.69,"77 km NW of Ninilchik, Alaska",earthquake,reviewed,0,0,av,,7.0,0.02485,0.16,90.0,ml,,0.53,1.12,0.087229765703978,7.0,2025-03-25T23:08:18.680Z,av,av
ci40909471,2025-03-25 09:08:36.590000+00:00,35.7536667,-117.5665,2.35,0.49,"15 km W of Searles Valley, CA",earthquake,reviewed,0,0,ci,,17.0,0.146,0.16,78.0,ml,,0.26,0.92,0.064,7.0,2025-03-25T16:59:40.698Z,ci,ci
us7000pmgv,2025-03-25 09:04:33.056000+00:00,-46.7295,165.9527,35.0,4.9,"163 km WSW of Riverton, New Zealand",earthquake,reviewed,0,0,us,,38.0,0.755,0.69,110.0,mwr,,6.8,1.943,0.075,17.0,2025-03-25T10:00:12.040Z,us,us
pr71477428,2025-03-25 09:01:16.620000+00:00,17.984333333333,-66.814166666667,14.79,2.38,"1 km SSE of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,7.0,0.06264,0.17,189.0,md,,0.73,1.02,0.064089926900685,5.0,2025-03-25T10:25:52.680Z,pr,pr
ci40909463,2025-03-25 09:00:58.780000+00:00,33.6378333,-116.7016667,13.7,0.51,"10 km NNW of Anza, CA",earthquake,reviewed,0,0,ci,,26.0,0.03874,0.15,52.0,ml,,0.22,0.38,0.23,12.0,2025-03-25T15:46:19.284Z,ci,ci
hv74640942,2025-03-25 09:00:01.710000+00:00,19.386667251587,-155.50033569336,5.5500001907349,1.86,"20 km N of Pāhala, Hawaii",earthquake,automatic,0,0,hv,,54.0,0.04321,0.200000003,32.0,ml,,0.33,0.540000021,0.04,3.0,2025-03-25T09:13:34.717Z,hv,hv
nc75154897,2025-03-25 08:55:57.400000+00:00,38.830501556396,-122.83450317383,0.89999997615814,0.58,"9 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.007386,0.02,115.0,md,,0.38,0.99000001,0.38,10.0,2025-03-25T09:42:17.394Z,nc,nc
pr71477418,2025-03-25 08:53:19.820000+00:00,17.9365,-66.930166666667,6.55,2.17,"4 km SSW of Guánica, Puerto Rico",earthquake,reviewed,0,0,pr,,5.0,0.06179,0.09,229.0,md,,1.08,0.41,0.010961003367163,3.0,2025-03-25T09:02:34.490Z,pr,pr
ci40909455,2025-03-25 08:38:55.960000+00:00,33.6378333,-116.7051667,13.65,0.64,"10 km NNW of Anza, CA",earthquake,reviewed,0,0,ci,,35.0,0.04056,0.17,38.0,ml,,0.2,0.36,0.179,18.0,2025-03-25T14:20:21.817Z,ci,ci
ci40909447,2025-03-25 08:26:14.560000+00:00,35.3425,-117.7993333,6.35,1.45,"15 km WSW of Johannesburg, CA",earthquake,automatic,0,0,ci,,37.0,0.084,0.17,39.0,ml,,0.18,0.54,0.216,25.0,2025-03-25T08:29:57.605Z,ci,ci
uw62085231,2025-03-25 08:24:47.950000+00:00,47.430833333333,-121.8095,19.54,1.66,"3 km WSW of Wilderness Rim, Washington",earthquake,reviewed,0,0,uw,,52.0,0.007155,0.15,47.0,ml,,0.37,0.25,0.15962449869342,36.0,2025-03-26T01:01:37.640Z,uw,uw
ci40909439,2025-03-25 08:21:07.190000+00:00,32.1051667,-114.9558333,12.91,1.86,"11 km SSE of Estacion Coahuila, B.C., MX",earthquake,reviewed,0,0,ci,,11.0,0.06085,0.29,142.0,ml,,0.94,1.27,0.092,6.0,2025-03-25T16:52:14.153Z,ci,ci
ci40909431,2025-03-25 08:14:04.420000+00:00,33.7875,-116.0773333,1.61,1.75,"15 km ENE of Indio, CA",earthquake,automatic,0,0,ci,,64.0,0.1204,0.18,38.0,ml,,0.13,0.29,0.141,28.0,2025-03-25T08:24:27.970Z,ci,ci
mb90075778,2025-03-25 08:04:42.640000+00:00,47.752833333333,-113.83466666667,6.91,0.06,"17 km E of Finley Point, Montana",earthquake,reviewed,0,0,mb,,4.0,0.06177,0.04,151.0,ml,,0.67,1.68,0.098130738740785,2.0,2025-03-25T15:32:32.370Z,mb,mb
nc75154877,2025-03-25 08:00:38.140000+00:00,38.818000793457,-122.82233428955,1.9900000095367,1.03,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,16.0,0.01057,0.02,64.0,md,,0.24,0.680000007,0.25,18.0,2025-03-25T08:42:16.990Z,nc,nc
nc75154872,2025-03-25 07:54:44.010000+00:00,38.835666656494,-122.78067016602,1.710000038147,1.48,"5 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,27.0,0.008036,0.03,68.0,md,,0.24,0.310000002,0.15,28.0,2025-03-25T09:12:19.298Z,nc,nc
nc75154867,2025-03-25 07:47:18.140000+00:00,38.78466796875,-122.72799682617,2.079999923706,1.02,"3 km E of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.00697,0.01,85.0,md,,0.41,1.08000004,0.14,8.0,2025-03-25T07:48:52.875Z,nc,nc
nc75154862,2025-03-25 07:45:53.980000+00:00,38.782333333333,-122.7755,1.79,0.25,"2 km WNW of The Geysers, CA",earthquake,reviewed,0,0,nc,,4.0,0.01388,0.01,177.0,md,,0.96,2.01,0.215,4.0,2025-03-26T00:12:50.713Z,nc,nc
nc75154852,2025-03-25 07:44:57.690000+00:00,38.786333333333,-122.77166666667,1.08,0.18,"2 km NW of The Geysers, CA",earthquake,reviewed,0,0,nc,,15.0,0.01442,0.03,83.0,md,,0.24,0.34,0.131,13.0,2025-03-26T00:10:49.976Z,nc,nc
ci40909423,2025-03-25 07:43:51.090000+00:00,33.6506667,-116.6988333,16.74,0.65,"10 km S of Idyllwild, CA",earthquake,reviewed,0,0,ci,,25.0,0.02769,0.15,53.0,ml,,0.26,0.43,0.232,18.0,2025-03-25T14:20:50.247Z,ci,ci
av93545301,2025-03-25 07:37:21.490000+00:00,61.309333333333,-152.25233333333,0.63,-0.48,"65 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,7.0,0.06438,0.06,174.0,ml,,0.33,2.17,0.30613105409623,8.0,2025-03-25T23:00:01.330Z,av,av
mb90075818,2025-03-25 07:21:13.730000+00:00,44.550166666667,-114.07083333333,3.96,0.94,"13 km ENE of Challis, Idaho",earthquake,reviewed,0,0,mb,,8.0,0.1686,0.19,199.0,ml,,1.08,12.92,0.20328222383958,14.0,2025-03-25T17:20:47.460Z,mb,mb
nc75154847,2025-03-25 07:04:31.470000+00:00,38.807167053223,-122.77233123779,14.979999542236,0.86,"4 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.008922,0.09,218.0,md,,4.34,10.79,0.21,9.0,2025-03-25T07:22:16.480Z,nc,nc
tx2025fwes,2025-03-25 07:02:51.188000+00:00,31.611,-104.28,7.7917,1.5,"56 km NW of Toyah, Texas",earthquake,reviewed,0,0,tx,,18.0,0.1,0.2,71.0,ml,,0.70273212535799,1.0570736031154,0.2,12.0,2025-03-25T14:09:08.533Z,tx,tx
us7000pmgg,2025-03-25 07:02:21.472000+00:00,-7.983,107.8312,68.541,4.6,"76 km SSW of Singaparna, Indonesia",earthquake,reviewed,0,0,us,,57.0,0.547,0.79,63.0,mb,,6.5,5.922,0.08,47.0,2025-03-26T02:05:42.325Z,us,us
tx2025fwek,2025-03-25 06:53:23.705000+00:00,31.719,-104.278,7.8174,2.0,"51 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,26.0,0.0,0.3,59.0,ml,,0.64806025461097,0.67915009643979,0.1,20.0,2025-03-25T14:03:46.508Z,tx,tx
nc75154842,2025-03-25 06:52:34.670000+00:00,39.398666381836,-123.06716918945,1.3300000429153,2.01,"9 km W of Lake Pillsbury, CA",earthquake,automatic,0,0,nc,,17.0,0.05338,0.07,68.0,md,,0.23,3.72000003,0.1,14.0,2025-03-25T08:27:15.894Z,nc,nc
